fID,lon,lat,type
2840,8.331666,50.220554,Mobilfunk
28400,9.928888,52.505833,Mobilfunk
28401,9.995555,53.674443,Mobilfunk
28402,10.557777,54.170832,Sonstige Funkanlage
28403,10.791944,52.353333,Mobilfunk
28404,12.799166,50.884166,Mobilfunk
28405,10.815555,52.255555,Mobilfunk
28406,8.622499,53.632777,Mobilfunk
28407,12.058888,54.129166,Mobilfunk
28408,12.968332,50.991944,Mobilfunk
28409,12.973888,50.642221,Mobilfunk
2841,8.042499,49.601388,Mobilfunk
28410,7.473054,51.515833,Mobilfunk
28411,7.117221,51.666943,Mobilfunk
28412,7.481666,51.513055,Mobilfunk
28413,7.916943,52.271666,Mobilfunk
28414,7.886666,51.545555,Mobilfunk
28415,9.807222,48.690833,Mobilfunk
28416,10.872777,47.793888,Mobilfunk
28417,7.972777,51.488333,Mobilfunk
28418,9.426388,49.164444,Mobilfunk
28419,9.592221,48.980832,Mobilfunk
2842,11.043055,48.650555,Mobilfunk
28420,7.405555,51.481388,Mobilfunk
28421,7.217777,51.601666,Mobilfunk
28422,10.993333,50.241944,Mobilfunk
28423,6.423332,50.874166,Mobilfunk
28424,9.611666,49.308333,Mobilfunk
28425,7.524166,52.158333,Mobilfunk
28426,7.586944,52.300555,Mobilfunk
28427,7.245555,51.591666,Mobilfunk
28428,12.088333,49.013055,Mobilfunk
28429,10.695555,53.920277,Sonstige Funkanlage
2843,10.601666,48.269443,Mobilfunk
28430,10.951944,54.147499,Sonstige Funkanlage
28431,8.997777,52.380277,Mobilfunk
28432,8.988888,54.600277,Mobilfunk
28433,10.673054,53.875277,Mobilfunk
28434,11.548333,48.105555,Mobilfunk
28435,7.451666,51.495555,Mobilfunk
28436,12.068054,52.110277,Mobilfunk
28437,10.167499,54.308333,Mobilfunk
28438,7.940833,53.088055,Sonstige Funkanlage
28439,11.566943,52.086666,Mobilfunk
2844,10.990555,48.010833,Mobilfunk
28440,10.351666,51.453333,Sonstige Funkanlage
28441,10.666943,52.330554,Mobilfunk
28442,7.055277,53.492221,Mobilfunk
28443,9.820554,52.346388,Mobilfunk
28444,10.160277,51.375277,Sonstige Funkanlage
28445,9.49111,53.578888,Mobilfunk
28446,10.369443,54.422777,Mobilfunk
28447,7.830277,52.476388,Mobilfunk
28448,7.349444,53.0625,Mobilfunk
2845,12.071666,48.144166,Mobilfunk
28450,7.316388,52.530277,Mobilfunk
28451,10.708055,53.874166,Mobilfunk
28453,7.466388,51.516666,Mobilfunk
28454,8.661388,50.258055,Mobilfunk
28455,12.133333,48.963055,Mobilfunk
28456,8.061388,51.158888,Mobilfunk
28457,6.795555,51.213888,Mobilfunk
28458,8.001666,51.326943,Mobilfunk
28459,13.800555,51.145277,Mobilfunk
2846,12.011388,48.339444,Mobilfunk
28460,13.108888,53.348055,Sonstige Funkanlage
28461,9.967221,49.847221,Mobilfunk
28462,13.055555,52.400833,Mobilfunk
28463,11.590833,48.166666,Mobilfunk
28464,12.389166,47.930277,Mobilfunk
28465,12.263333,51.045555,Mobilfunk
28466,10.438055,47.565555,Mobilfunk
28467,8.633333,50.101944,Mobilfunk
28468,8.654166,52.128054,Mobilfunk
28469,13.311388,52.428888,Mobilfunk
2847,12.306388,47.803055,Mobilfunk
28470,9.141388,48.901944,Mobilfunk
28472,10.858888,48.065833,Mobilfunk
28473,9.308888,49.040555,Sonstige Funkanlage
28474,13.164722,52.536666,Mobilfunk
28475,6.491666,50.875277,Mobilfunk
28477,13.607777,52.490277,Mobilfunk
28478,7.713055,48.225554,Mobilfunk
28479,12.981388,50.778054,Mobilfunk
2848,11.879166,48.261666,Mobilfunk
28480,11.504444,48.530554,Mobilfunk
28481,7.441388,50.058333,Mobilfunk
28482,12.995277,50.565555,Mobilfunk
28483,9.666388,47.853055,Mobilfunk
28484,7.718332,51.929443,Mobilfunk
28485,7.046388,50.714166,Mobilfunk
28486,7.608888,51.821666,Mobilfunk
28487,8.625554,50.081666,Mobilfunk
28488,7.276388,50.749166,Mobilfunk
28489,6.546388,50.941944,Mobilfunk
2849,11.794166,48.705555,Mobilfunk
28490,13.358055,52.535555,Mobilfunk
28491,13.616388,51.471388,Mobilfunk
28492,7.235555,51.283333,Mobilfunk
28493,7.462777,51.574443,Mobilfunk
28494,7.509166,51.476666,Mobilfunk
28495,13.351388,52.493055,Mobilfunk
28496,13.505833,52.426943,Mobilfunk
28497,7.156666,51.531943,Mobilfunk
28498,13.193055,52.425554,Mobilfunk
28499,8.869721,54.758055,Mobilfunk
285,13.431943,50.967777,Mobilfunk
2850,14.227777,52.665277,Mobilfunk
28500,12.080832,54.111944,Mobilfunk
28501,9.959166,52.161944,Mobilfunk
28502,8.410833,53.056388,Mobilfunk
28503,9.767777,51.827777,Mobilfunk
28504,11.372777,53.631666,Mobilfunk
28506,13.450555,52.536666,Mobilfunk
28507,13.467777,52.56,Mobilfunk
28508,8.354444,53.061666,Mobilfunk
28509,8.646388,53.229166,Mobilfunk
2851,12.530277,52.601666,Mobilfunk
28510,7.200833,51.225554,Mobilfunk
28511,7.150555,51.514444,Mobilfunk
28512,9.278332,49.028888,Mobilfunk
28513,6.625832,51.663055,Mobilfunk
28514,14.446944,51.194444,Mobilfunk
28515,9.745277,49.115833,Sonstige Funkanlage
28516,9.207222,49.227777,Mobilfunk
28517,9.982221,48.432221,Mobilfunk
28518,7.665,51.387777,Mobilfunk
28519,13.305833,52.446666,Mobilfunk
2852,10.921666,52.378054,Mobilfunk
28520,7.811388,48.001666,Mobilfunk
28521,8.594444,50.099166,Mobilfunk
28522,9.263888,47.816943,Mobilfunk
28523,6.111666,50.761666,Mobilfunk
28524,9.223888,48.661388,Mobilfunk
28525,11.719443,48.218332,Mobilfunk
28526,14.376666,51.554722,Mobilfunk
28527,10.176666,47.984444,Mobilfunk
28528,12.336666,47.807222,Mobilfunk
28529,12.645555,47.714166,Mobilfunk
2853,9.860555,54.161944,Mobilfunk
28530,10.886388,49.561944,Mobilfunk
28531,9.206388,48.714166,Mobilfunk
28532,10.076943,51.365,Mobilfunk
28533,6.684721,51.354166,Mobilfunk
28534,9.698333,50.538055,Mobilfunk
28535,7.605833,51.005,Mobilfunk
28536,6.630554,51.228054,Mobilfunk
28537,7.251666,51.312777,Mobilfunk
28538,7.022221,51.151944,Sonstige Funkanlage
28539,9.747499,48.588055,Mobilfunk
2854,9.084999,54.230277,Mobilfunk
28540,7.059166,50.719166,Mobilfunk
28541,7.148055,51.244444,Mobilfunk
28543,7.631943,50.873054,Mobilfunk
28544,9.397499,48.786944,Mobilfunk
28545,9.585555,54.519166,Mobilfunk
28546,9.978054,48.178332,Mobilfunk
28547,13.361666,52.552777,Mobilfunk
28548,13.486388,52.540555,Mobilfunk
28549,10.667777,53.877777,Mobilfunk
2855,12.126943,53.406944,Mobilfunk
28550,8.790833,48.197221,Mobilfunk
28551,7.588055,51.495555,Mobilfunk
28552,10.743055,52.437777,Mobilfunk
28553,6.115,50.840833,Mobilfunk
28554,8.131943,51.831388,Mobilfunk
28555,9.886944,51.826666,Mobilfunk
28556,14.501666,52.134721,Mobilfunk
28557,7.365555,52.975277,Sonstige Funkanlage
28558,13.314166,52.525832,Mobilfunk
28559,8.820554,53.630554,Mobilfunk
2856,12.033054,52.494166,Mobilfunk
28561,13.428054,52.495555,Mobilfunk
28562,10.688888,53.870554,Mobilfunk
28563,9.938055,53.581388,Mobilfunk
28564,9.759722,53.581943,Mobilfunk
28565,13.904166,52.587777,Mobilfunk
28566,13.340555,52.485555,Sonstige Funkanlage
28567,9.271666,48.080832,Mobilfunk
28568,10.146944,53.540833,Mobilfunk
28569,8.182221,49.413055,Mobilfunk
2857,12.170554,50.753333,Mobilfunk
28571,9.709444,48.648333,Mobilfunk
28572,7.524166,51.588333,Mobilfunk
28573,6.830277,51.232499,Mobilfunk
28574,7.039166,51.950555,Mobilfunk
28575,9.746944,49.111944,Mobilfunk
28576,8.256944,49.360555,Mobilfunk
28577,6.841666,51.184166,Mobilfunk
2858,10.845833,50.585555,Mobilfunk
28580,6.474166,50.813888,Mobilfunk
28582,9.730554,49.622499,Mobilfunk
28583,10.214166,48.943333,Mobilfunk
28584,9.734166,49.117777,Sonstige Funkanlage
28586,9.340833,48.625554,Mobilfunk
28587,8.365833,49.219721,Sonstige Funkanlage
2859,11.968054,50.456666,Mobilfunk
28590,7.259444,49.426943,Mobilfunk
28591,8.351388,49.201944,Mobilfunk
28592,10.178054,48.226943,Mobilfunk
28593,8.584166,49.377777,Mobilfunk
28594,8.650833,49.218888,Mobilfunk
28595,7.891666,48.069166,Mobilfunk
28596,7.7525,47.956666,Mobilfunk
28597,8.783333,49.353333,Mobilfunk
28598,9.417499,47.671943,Mobilfunk
286,8.478332,48.151666,Mobilfunk
2860,14.786944,51.100555,Mobilfunk
28600,9.656666,48.003888,Mobilfunk
28601,8.176943,49.455277,Mobilfunk
28602,10.690277,51.603333,Sonstige Funkanlage
28603,7.049166,51.284721,Mobilfunk
28604,8.097499,50.783888,Mobilfunk
28605,6.328054,50.922777,Mobilfunk
28606,7.803055,51.045555,Mobilfunk
28607,9.374999,48.556388,Mobilfunk
28608,8.450277,48.995555,Mobilfunk
28609,9.601111,47.592499,Sonstige Funkanlage
2861,13.678332,50.818332,Mobilfunk
28610,9.559722,47.7,Sonstige Funkanlage
28611,9.264444,48.944166,Sonstige Funkanlage
28612,7.666111,47.555277,Mobilfunk
28613,8.011388,47.617777,Sonstige Funkanlage
28615,7.853333,47.877777,Sonstige Funkanlage
28616,9.392221,48.77861,Mobilfunk
28617,9.160833,48.691388,Mobilfunk
28618,9.07361,48.829721,Sonstige Funkanlage
28619,10.922777,50.277777,Mobilfunk
2862,13.513055,51.363888,Mobilfunk
28620,8.345555,50.703055,Mobilfunk
28622,12.043888,48.038888,Mobilfunk
28623,6.740555,51.213055,Mobilfunk
28624,9.143333,48.700277,Mobilfunk
28626,13.865,51.054166,Mobilfunk
28627,11.736666,47.750833,Mobilfunk
28628,12.334999,48.241666,Mobilfunk
28629,7.386944,51.454444,Sonstige Funkanlage
2863,6.803333,51.216388,Mobilfunk
28630,12.613055,47.811666,Mobilfunk
28631,11.604444,50.852777,Mobilfunk
28632,6.736388,51.240555,Mobilfunk
28633,6.851666,51.461666,Mobilfunk
28634,12.516666,48.246666,Mobilfunk
28635,9.010555,49.067499,Mobilfunk
28636,6.614166,51.447221,Mobilfunk
28637,13.375277,52.565555,Mobilfunk
28638,10.425554,53.405833,Mobilfunk
28639,7.135277,51.403055,Mobilfunk
2864,6.143888,51.759722,Mobilfunk
28640,8.936944,50.571943,Mobilfunk
28641,13.196666,52.519999,Mobilfunk
28642,12.860833,50.805833,Mobilfunk
28643,10.013055,53.559166,Mobilfunk
28644,13.368054,52.574443,Mobilfunk
28645,7.174166,52.791666,Mobilfunk
28646,7.401944,51.451388,Mobilfunk
28647,7.886666,51.760833,Sonstige Funkanlage
28648,8.038333,51.752777,Mobilfunk
28649,7.959444,51.514166,Mobilfunk
2865,6.583054,50.674443,Mobilfunk
28650,8.570554,49.138055,Mobilfunk
28653,11.630554,47.582777,Sonstige Funkanlage
28654,8.494166,49.408055,Mobilfunk
28655,7.521666,52.851388,Sonstige Funkanlage
28656,11.064166,49.447777,Mobilfunk
28657,6.744999,50.080832,Mobilfunk
28658,13.533054,52.325554,Mobilfunk
28659,6.970832,49.475277,Mobilfunk
2866,7.224166,50.790555,Mobilfunk
28660,13.124999,52.394444,Mobilfunk
28661,6.968888,49.575554,Mobilfunk
28662,13.325554,52.564722,Mobilfunk
28663,11.376666,49.325832,Sonstige Funkanlage
28664,8.521666,48.444999,Mobilfunk
28665,9.360555,51.036666,Mobilfunk
28666,6.929166,51.1625,Mobilfunk
28668,8.796388,50.191666,Mobilfunk
28669,8.656388,51.390277,Mobilfunk
2867,7.221666,50.806944,Mobilfunk
28670,11.052777,49.443055,Mobilfunk
28671,12.160555,50.505833,Mobilfunk
28672,8.028332,50.894999,Mobilfunk
28673,8.932221,48.898055,Mobilfunk
28674,8.518888,49.476943,Mobilfunk
28675,6.764166,51.206944,Mobilfunk
28676,6.251388,50.802777,Mobilfunk
28677,9.793055,48.594721,Mobilfunk
28678,7.189166,51.500277,Mobilfunk
28679,8.419166,49.494166,Mobilfunk
2868,6.543333,50.531666,Mobilfunk
28680,7.762777,49.498333,Mobilfunk
28681,7.166943,51.933888,Mobilfunk
28682,8.745555,49.950555,Mobilfunk
28683,12.887777,50.795555,Mobilfunk
28684,11.098333,49.467499,Mobilfunk
28685,7.519721,51.354166,Mobilfunk
28686,6.824443,51.234721,Mobilfunk
28687,6.977499,51.328332,Mobilfunk
28688,12.355555,51.051944,Mobilfunk
28689,9.579443,51.762777,Mobilfunk
2869,7.243055,50.783888,Mobilfunk
28690,10.164166,53.225554,Mobilfunk
28691,10.555555,52.96,Mobilfunk
28692,9.8125,53.654444,Mobilfunk
28693,7.755833,51.599444,Mobilfunk
28694,10.522499,53.530554,Mobilfunk
28695,7.570554,47.877777,Mobilfunk
28696,12.126943,54.178332,Mobilfunk
28697,11.259722,53.138055,Mobilfunk
28698,8.413333,49.985277,Mobilfunk
28699,8.825832,50.664166,Mobilfunk
287,8.268332,49.244444,Mobilfunk
2870,10.506666,48.765555,Mobilfunk
28700,10.661388,53.874443,Mobilfunk
28701,11.571388,48.138055,Mobilfunk
28702,8.783054,50.224443,Mobilfunk
28703,13.038055,54.103333,Mobilfunk
28704,10.081388,53.56,Mobilfunk
28705,12.115833,54.146388,Mobilfunk
28706,13.453055,52.519166,Mobilfunk
28707,8.720832,50.830277,Mobilfunk
28708,9.829166,53.563888,Mobilfunk
28709,9.861388,53.631388,Mobilfunk
2871,13.402222,48.534166,Mobilfunk
28710,9.823332,53.577499,Mobilfunk
28711,9.178054,48.894166,Mobilfunk
28712,8.326388,49.994166,Mobilfunk
28713,8.507777,49.498888,Mobilfunk
28714,7.58611,49.798333,Mobilfunk
28715,11.576943,48.111666,Mobilfunk
28716,10.491666,49.528054,Mobilfunk
28717,7.116666,51.651388,Mobilfunk
28718,6.868054,51.149444,Mobilfunk
28719,8.639999,49.102777,Mobilfunk
2872,12.518888,48.775554,Mobilfunk
28720,8.414444,51.891666,Mobilfunk
28721,11.100555,51.006388,Mobilfunk
28722,7.182499,50.015,Sonstige Funkanlage
28723,8.351666,47.819166,Mobilfunk
28724,7.310833,49.136388,Sonstige Funkanlage
28725,8.568888,49.391666,Mobilfunk
28726,9.151666,51.664444,Mobilfunk
28727,9.294721,48.736944,Mobilfunk
28728,9.423332,48.835555,Mobilfunk
28729,7.698333,47.919166,Mobilfunk
2873,13.651666,52.160555,Mobilfunk
28730,8.886944,50.1525,Mobilfunk
28731,11.616943,48.089166,Mobilfunk
28732,12.530554,50.505555,Mobilfunk
28733,10.775554,52.439444,Mobilfunk
28734,11.488333,52.174166,Mobilfunk
28735,11.475277,48.122777,Mobilfunk
28736,7.722777,47.993888,Mobilfunk
28737,10.538055,52.156666,Sonstige Funkanlage
28738,13.518332,52.505833,Mobilfunk
28739,7.006388,50.923332,Mobilfunk
2874,12.813333,52.346388,Mobilfunk
28740,8.620554,48.454722,Mobilfunk
28741,11.534999,48.138888,Mobilfunk
28743,10.713055,47.975554,Mobilfunk
28744,6.843055,51.293055,Mobilfunk
28745,8.934999,50.127777,Sonstige Funkanlage
28746,11.428332,48.810277,Mobilfunk
28747,11.425554,48.800277,Mobilfunk
28748,11.428888,48.776666,Mobilfunk
28749,7.315555,51.526943,Mobilfunk
2875,12.331943,52.981666,Mobilfunk
28750,11.344999,48.754166,Mobilfunk
28751,11.463333,48.850277,Mobilfunk
28752,7.175277,51.921666,Mobilfunk
28753,10.517777,49.421666,Mobilfunk
28754,11.466666,48.861388,Mobilfunk
28755,7.003055,51.203055,Mobilfunk
28756,8.656388,53.741666,Mobilfunk
28757,9.899166,53.731666,Mobilfunk
28758,13.364166,52.488055,Mobilfunk
28759,13.561944,52.466666,Mobilfunk
2876,13.945555,52.3125,Mobilfunk
28760,10.741388,52.443333,Mobilfunk
28761,10.039721,53.536388,Mobilfunk
28762,12.124999,54.086388,Mobilfunk
28763,13.352222,52.604166,Mobilfunk
28764,11.427499,48.788055,Mobilfunk
28765,13.479166,52.501944,Mobilfunk
28766,13.765555,51.118888,Mobilfunk
28767,11.033054,49.323054,Mobilfunk
28768,7.811666,48.026666,Mobilfunk
28769,7.899444,47.982777,Mobilfunk
2877,9.015555,52.56,Mobilfunk
28770,8.510833,51.880832,Mobilfunk
28771,14.664444,51.087777,Mobilfunk
28772,12.881388,50.534721,Mobilfunk
28773,12.632777,50.608333,Mobilfunk
28774,12.408888,51.359166,Mobilfunk
28775,12.745555,50.739999,Mobilfunk
28776,11.459444,48.842777,Mobilfunk
28777,10.534166,47.711944,Mobilfunk
28778,7.496666,52.433888,Mobilfunk
28779,11.4525,48.050555,Mobilfunk
2878,10.949166,52.188888,Mobilfunk
28780,11.569166,48.111666,Mobilfunk
28781,12.431666,51.343333,Mobilfunk
28782,12.408055,51.351666,Mobilfunk
28783,12.393055,51.324166,Mobilfunk
28784,12.642777,51.331388,Mobilfunk
28785,12.498055,51.131666,Mobilfunk
28786,9.186388,49.144166,Mobilfunk
28787,11.606666,48.193055,Mobilfunk
28788,8.050555,49.200555,Sonstige Funkanlage
28789,9.283888,48.547221,Mobilfunk
2879,9.088888,51.865555,Mobilfunk
28790,7.671388,50.839166,Mobilfunk
28791,9.163888,48.816388,Mobilfunk
28792,6.822221,51.250555,Mobilfunk
28793,7.150277,51.939444,Mobilfunk
28794,12.884444,50.565555,Mobilfunk
28795,12.820277,50.676666,Mobilfunk
28796,6.932777,50.948888,Mobilfunk
28797,9.152222,50.181666,Mobilfunk
28798,8.303055,50.133054,Mobilfunk
28799,8.678332,49.986666,Mobilfunk
288,7.980554,49.383054,Mobilfunk
2880,9.137777,51.828054,Mobilfunk
28800,9.182777,48.774443,Mobilfunk
28801,8.220554,49.336388,Mobilfunk
28802,11.539166,48.161388,Mobilfunk
28803,9.105555,48.824999,Mobilfunk
28804,7.439999,52.276388,Mobilfunk
28805,9.186388,48.772499,Mobilfunk
28806,8.243888,50.096666,Mobilfunk
28807,8.534444,50.113055,Mobilfunk
28808,11.576388,48.147499,Mobilfunk
28809,11.928054,50.314444,Mobilfunk
2881,8.636666,52.249166,Mobilfunk
28810,13.75,51.113055,Sonstige Funkanlage
28811,12.445833,48.645555,Mobilfunk
28812,6.980554,50.923332,Mobilfunk
28813,11.864444,52.597777,Mobilfunk
28814,10.447777,52.145277,Mobilfunk
28815,12.111666,48.549166,Mobilfunk
28816,11.839166,54.084444,Mobilfunk
28817,11.531943,48.183054,Mobilfunk
28818,13.379443,48.559166,Mobilfunk
28819,10.023332,53.615833,Mobilfunk
2882,10.901666,51.868054,Mobilfunk
28820,6.491944,50.690833,Mobilfunk
28821,8.444999,49.960277,Mobilfunk
28822,13.585555,48.896666,Sonstige Funkanlage
28824,9.181666,48.770554,Mobilfunk
28825,12.463055,48.646666,Mobilfunk
28826,8.811388,53.076388,Mobilfunk
28827,8.490277,49.1625,Mobilfunk
28828,9.094166,50.173054,Mobilfunk
28829,12.470554,48.669999,Mobilfunk
2883,9.870832,51.036944,Mobilfunk
28830,9.730554,52.432221,Mobilfunk
28831,9.981666,53.116943,Mobilfunk
28832,7.814166,48.082777,Mobilfunk
28833,6.911666,51.219166,Mobilfunk
28834,9.814166,52.358333,Mobilfunk
28835,9.965555,52.136944,Mobilfunk
28836,9.838888,52.423332,Mobilfunk
28837,9.457777,53.464166,Mobilfunk
28838,8.675554,50.502777,Mobilfunk
28839,8.216666,48.778054,Mobilfunk
2884,14.891388,51.218888,Mobilfunk
28840,7.170554,50.545555,Mobilfunk
28841,6.836666,51.195833,Mobilfunk
28842,8.490555,51.506666,Mobilfunk
28843,11.574443,48.188333,Mobilfunk
28844,7.353055,52.534721,Sonstige Funkanlage
28845,8.483333,51.877221,Mobilfunk
28846,11.935555,48.466666,Mobilfunk
28847,13.344999,52.519166,Mobilfunk
28848,9.441944,51.304722,Mobilfunk
28849,9.113888,48.825554,Mobilfunk
2885,9.400555,47.822221,Mobilfunk
28850,7.011388,51.35,Mobilfunk
28851,9.071388,48.510555,Mobilfunk
28852,7.661666,51.306944,Mobilfunk
28853,7.184721,51.584166,Mobilfunk
28854,7.258055,51.5125,Mobilfunk
28855,10.244166,53.627777,Mobilfunk
28856,6.923054,52.123054,Mobilfunk
28857,8.605555,49.132499,Mobilfunk
28858,11.978054,51.474166,Mobilfunk
28859,11.529166,51.847221,Mobilfunk
2886,8.890833,48.253333,Mobilfunk
28860,12.148055,51.808333,Mobilfunk
28861,12.066943,51.296388,Mobilfunk
28862,11.724443,52.027777,Mobilfunk
28863,8.484166,49.523888,Mobilfunk
28864,6.624999,51.124166,Mobilfunk
28865,10.740555,47.579443,Mobilfunk
28866,7.161666,50.704166,Mobilfunk
28867,6.960833,51.265,Mobilfunk
28868,7.169166,51.946388,Mobilfunk
28869,8.974443,47.791944,Mobilfunk
2887,6.795555,51.224999,Mobilfunk
28870,6.704444,51.405555,Mobilfunk
28871,12.101944,50.185277,Mobilfunk
28872,8.260277,49.480554,Mobilfunk
28873,11.940555,50.140833,Mobilfunk
28874,7.097499,50.881943,Mobilfunk
28875,7.466666,51.505555,Mobilfunk
28876,6.948888,50.930554,Mobilfunk
28877,6.487777,50.776388,Mobilfunk
28878,6.451944,51.179721,Mobilfunk
28879,7.109444,51.579166,Mobilfunk
2888,6.767777,51.271666,Mobilfunk
28880,9.199721,48.544444,Mobilfunk
28881,9.323888,53.119443,Mobilfunk
28882,8.839721,53.049444,Mobilfunk
28883,8.038333,49.971388,Mobilfunk
28884,13.490277,52.503055,Mobilfunk
28885,13.134166,52.361666,Mobilfunk
28886,6.611666,51.224443,Mobilfunk
28887,8.571943,53.179166,Mobilfunk
28888,13.356666,52.562777,Mobilfunk
28889,13.219166,52.527499,Mobilfunk
2889,8.154444,51.196944,Mobilfunk
28890,9.988055,53.713888,Mobilfunk
28891,8.398333,49.519999,Mobilfunk
28892,7.891944,51.118888,Mobilfunk
28893,8.558055,49.858888,Mobilfunk
28894,13.355,52.573332,Sonstige Funkanlage
28895,13.448333,52.528888,Mobilfunk
28896,9.168054,48.779999,Mobilfunk
28897,10.489166,53.504166,Mobilfunk
28898,13.313333,52.604166,Mobilfunk
28899,9.515555,52.164444,Mobilfunk
289,9.782499,48.735833,Mobilfunk
2890,9.458888,50.770277,Mobilfunk
28900,8.644721,53.175554,Mobilfunk
28901,11.096666,54.373054,Mobilfunk
28902,9.223888,48.083333,Sonstige Funkanlage
28903,7.125554,49.806388,Mobilfunk
28904,9.220832,48.085277,Sonstige Funkanlage
28905,11.173332,52.853055,Mobilfunk
28907,10.761666,49.587221,Mobilfunk
28908,12.050277,52.781666,Mobilfunk
28909,8.950833,49.971943,Mobilfunk
2891,7.887777,51.963333,Mobilfunk
28910,8.603888,52.011944,Mobilfunk
28911,8.304166,52.043055,Mobilfunk
28912,9.221666,48.085277,Sonstige Funkanlage
28913,7.369166,51.461666,Mobilfunk
28914,8.183054,51.823332,Mobilfunk
28915,7.304722,49.493888,Sonstige Funkanlage
28916,8.565833,50.049166,Mobilfunk
28917,9.693055,52.405,Mobilfunk
28918,8.423888,50.116111,Sonstige Funkanlage
28919,8.64361,50.226666,Mobilfunk
2892,10.546666,49.689444,Mobilfunk
28920,8.727777,50.119166,Sonstige Funkanlage
28921,8.836388,47.7575,Mobilfunk
28923,8.500833,48.904166,Mobilfunk
28924,8.423888,49.484721,Mobilfunk
28925,7.344166,51.653888,Mobilfunk
28926,7.036666,51.623332,Mobilfunk
28927,8.664444,50.105555,Mobilfunk
28928,7.001944,51.479443,Mobilfunk
28929,14.819443,51.297777,Mobilfunk
2893,11.276943,49.799444,Sonstige Funkanlage
28930,9.456666,48.661666,Mobilfunk
28931,10.154722,48.433054,Mobilfunk
28932,7.203055,51.496388,Mobilfunk
28933,7.309166,49.708055,Mobilfunk
28934,9.171943,47.714166,Mobilfunk
28935,6.909444,50.966943,Mobilfunk
28936,7.771666,50.7,Mobilfunk
28937,6.943333,50.904166,Mobilfunk
28938,8.598888,53.505555,Mobilfunk
28939,7.2575,50.803055,Mobilfunk
2894,11.75,49.410555,Mobilfunk
28941,11.603055,50.878332,Mobilfunk
28942,12.471943,48.642777,Mobilfunk
28943,13.313888,48.761388,Mobilfunk
28944,7.810555,48.573888,Mobilfunk
28945,12.479443,50.703333,Mobilfunk
28946,10.71,50.938055,Mobilfunk
28947,12.137221,48.461666,Mobilfunk
28948,11.674166,48.085555,Mobilfunk
28949,12.470554,48.646666,Mobilfunk
2895,12.814166,49.104166,Mobilfunk
28950,7.223888,49.934166,Mobilfunk
28951,7.224166,51.498333,Mobilfunk
28952,12.118054,50.061666,Mobilfunk
28953,7.644721,51.664444,Mobilfunk
28954,11.103888,49.983054,Mobilfunk
28955,10.769166,49.121943,Mobilfunk
28956,7.532777,51.330554,Mobilfunk
28957,7.808055,49.453055,Mobilfunk
28958,7.166666,51.429166,Mobilfunk
28959,13.688055,52.526388,Sonstige Funkanlage
2896,9.783333,49.195555,Sonstige Funkanlage
28960,11.405555,53.637777,Sonstige Funkanlage
